"ProcessFamily","ScopeItemCandidate","Rows","DistinctApps","CandidateMappingValidation","OfficialScopeItemIdValidation","TestScriptValidation","TenantScopeValidation","RecommendedOwner","EvidenceRequired","ValidationDecision"
"Design-to-Operate","EHS and product compliance","6","6","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","EHS / Product Compliance Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Design-to-Operate","Engineering change management and product structures","31","31","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Engineering / PLM Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Design-to-Operate","Maintenance management, planning and execution","30","30","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Maintenance Planner / Operations Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Design-to-Operate","Permit-to-work and operational safety","9","9","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Maintenance / EHS Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Design-to-Operate","Quality management and defect processing","21","21","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Quality Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Design-to-Operate","Technical object and asset master data","18","18","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Maintenance Master Data Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Hire-to-Retire","H2R access, controls and analytics","3","3","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","HR / Security Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Hire-to-Retire","Payroll accounting and finance handoff","5","5","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Payroll / Finance Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Hire-to-Retire","Personnel settlement and commissions","5","5","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Settlement / Sales Ops Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Hire-to-Retire","Project staffing and resource management","4","4","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Project / Resource Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
